initially,1 - NGSL,2144,55.088,32.27,0.9035,"9,776","2,254",0.0000,0.90
territory,1 - NGSL,2145,55.081,32.22,0.8950,"9,841","2,244",0.0000,0.90
stream,1 - NGSL,2146,55.080,32.21,0.9020,"9,766","2,256",0.0000,0.90
rarely,1 - NGSL,2147,55.079,32.21,0.9213,"9,587","2,281",0.0000,0.90
height,1 - NGSL,2148,55.075,32.17,0.9040,"9,734","2,263",0.0000,0.90
apparent,1 - NGSL,2149,55.074,32.16,0.8534,"10,226","2,186",0.0000,0.90
western,1 - NGSL,2150,55.074,32.16,0.9217,"9,578","2,285",0.0000,0.90
expansion,1 - NGSL,2151,55.063,32.08,0.8697,"10,046","2,206",0.0000,0.90
constantly,1 - NGSL,2152,55.061,32.07,0.9825,"9,030","2,377",0.0000,0.90
muscle,1 - NGSL,2153,55.060,32.06,0.9259,"9,504","2,299",0.0000,0.90
scare,1 - NGSL,2154,55.057,32.04,0.9270,"9,490","2,300",0.0000,0.90
badly,1 - NGSL,2155,55.055,32.02,0.9736,"9,088","2,362",0.0000,0.90
everyday,1 - NGSL,2156,55.050,31.99,0.8527,"10,174","2,191",0.0000,0.90
boundary,1 - NGSL,2157,55.050,31.99,0.8196,"10,531","2,134",0.0000,0.89
ratio,1 - NGSL,2158,55.048,31.98,0.7185,"11,780","1,974",0.0000,0.89
essay,1 - NGSL,2159,55.046,31.96,0.8779,"9,916","2,230",0.0000,0.90
scream,1 - NGSL,2160,55.041,31.93,0.8300,"10,387","2,154",0.0000,0.89
withdraw,1 - NGSL,2161,55.032,31.86,0.9347,"9,373","2,321",0.0000,0.90
pollution,1 - NGSL,2162,55.031,31.85,0.8300,"10,367","2,157",0.0000,0.89
disorder,1 - NGSL,2163,55.026,31.81,0.5997,"13,535","1,790",0.0000,0.88
furniture,1 - NGSL,2164,55.020,31.77,0.9017,"9,633","2,277",0.0000,0.90
symbol,1 - NGSL,2165,55.010,31.70,0.9186,"9,462","2,304",0.0000,0.90
apartment,1 - NGSL,2166,55.009,31.69,0.9444,"9,236","2,338",0.0000,0.90
demonstration,1 - NGSL,2167,55.009,31.69,0.9127,"9,511","2,296",0.0000,0.90
analyst,1 - NGSL,2168,54.995,31.59,0.7557,"11,176","2,060",0.0000,0.89
platform,1 - NGSL,2169,54.988,31.54,0.9392,"9,236","2,338",0.0000,0.90
steel,1 - NGSL,2170,54.988,31.54,0.9693,"8,984","2,386",0.0000,0.90
cake,1 - NGSL,2171,54.987,31.53,0.9178,"9,416","2,312",0.0000,0.90
transform,1 - NGSL,2172,54.986,31.52,0.8786,"9,776","2,254",0.0000,0.90
wound,1 - NGSL,2173,54.983,31.50,0.9066,"9,511","2,296",0.0000,0.90
restriction,1 - NGSL,2174,54.982,31.49,0.7741,"10,936","2,088",0.0000,0.89
foundation,1 - NGSL,2175,54.980,31.48,0.9122,"9,460","2,305",0.0000,0.90
designer,1 - NGSL,2176,54.979,31.47,0.8999,"9,562","2,289",0.0000,0.90
strain,1 - NGSL,2177,54.979,31.47,0.8926,"9,626","2,278",0.0000,0.90
innovation,1 - NGSL,2178,54.970,31.40,0.8084,"10,472","2,144",0.0000,0.89
album,1 - NGSL,2179,54.969,31.40,0.8502,"10,026","2,208",0.0000,0.90
singer,1 - NGSL,2180,54.965,31.37,0.9303,"9,262","2,336",0.0000,0.90
trail,1 - NGSL,2181,54.963,31.35,0.8698,"9,808","2,247",0.0000,0.90
trap,1 - NGSL,2182,54.961,31.34,0.9501,"9,084","2,363",0.0000,0.90
loose,1 - NGSL,2183,54.958,31.32,0.9358,"9,196","2,343",0.0000,0.90
extension,1 - NGSL,2184,54.950,31.26,0.9063,"9,444","2,308",0.0000,0.90
wealth,1 - NGSL,2185,54.950,31.26,0.9446,"9,109","2,358",0.0000,0.90
gradually,1 - NGSL,2186,54.947,31.24,0.9427,"9,117","2,355",0.0000,0.90
tank,1 - NGSL,2187,54.946,31.23,0.9035,"9,460","2,305",0.0000,0.90
evil,1 - NGSL,2188,54.942,31.21,0.8916,"9,552","2,291",0.0000,0.90
remarkable,1 - NGSL,2189,54.942,31.20,0.9565,"8,994","2,383",0.0000,0.90
tune,1 - NGSL,2190,54.939,31.19,0.9116,"9,376","2,320",0.0000,0.90
grass,1 - NGSL,2191,54.937,31.17,0.8975,"9,489","2,301",0.0000,0.90
invitation,1 - NGSL,2192,54.936,31.16,0.7363,"11,201","2,054",0.0000,0.89
transition,1 - NGSL,2193,54.936,31.16,0.8163,"10,302","2,174",0.0000,0.90
frighten,1 - NGSL,2194,54.935,31.15,0.8950,"9,507","2,298",0.0000,0.90
bid,1 - NGSL,2195,54.932,31.13,0.9126,"9,356","2,325",0.0000,0.90
breed,1 - NGSL,2196,54.931,31.13,0.8672,"9,762","2,257",0.0000,0.90
extraordinary,1 - NGSL,2197,54.931,31.12,0.9479,"9,046","2,374",0.0000,0.90
brilliant,1 - NGSL,2198,54.930,31.12,0.9646,"8,904","2,395",0.0000,0.90
adviser,1 - NGSL,2199,54.927,31.10,0.6582,"12,471","1,896",0.0000,0.88
stem,1 - NGSL,2200,54.927,31.09,0.8685,"9,742","2,262",0.0000,0.90
reverse,1 - NGSL,2201,54.925,31.08,0.9296,"9,185","2,344",0.0000,0.90
mode,1 - NGSL,2202,54.925,31.08,0.8577,"9,841","2,244",0.0000,0.90
mirror,1 - NGSL,2203,54.922,31.06,0.9056,"9,381","2,318",0.0000,0.90
awful,1 - NGSL,2204,54.920,31.04,0.8663,"9,756","2,260",0.0000,0.90
pose,1 - NGSL,2205,54.919,31.04,0.9325,"9,146","2,350",0.0000,0.90
adjust,1 - NGSL,2206,54.917,31.03,0.9410,"9,073","2,365",0.0000,0.90
creative,1 - NGSL,2207,54.914,31.00,0.9418,"9,057","2,372",0.0000,0.90
nowadays,1 - NGSL,2208,54.912,30.99,0.5236,"14,614","1,694",0.0001,0.87
poem,1 - NGSL,2209,54.911,30.98,0.9286,"9,162","2,348",0.0000,0.90
agricultural,1 - NGSL,2210,54.910,30.97,0.8351,"10,039","2,207",0.0000,0.90
competitor,1 - NGSL,2211,54.910,30.97,0.8597,"9,791","2,253",0.0000,0.90
alcohol,1 - NGSL,2212,54.909,30.97,0.9475,"9,001","2,378",0.0000,0.90
festival,1 - NGSL,2213,54.905,30.94,0.7927,"10,470","2,145",0.0000,0.89
vegetable,1 - NGSL,2214,54.901,30.91,0.9453,"8,999","2,381",0.0000,0.90
van,1 - NGSL,2215,54.901,30.91,0.9072,"9,326","2,330",0.0000,0.90
confident,1 - NGSL,2216,54.898,30.89,0.9752,"8,755","2,425",0.0000,0.90
planet,1 - NGSL,2217,54.885,30.79,0.9265,"9,125","2,353",0.0000,0.90
curve,1 - NGSL,2218,54.879,30.76,0.8771,"9,549","2,292",0.0000,0.90
knee,1 - NGSL,2219,54.878,30.74,0.8285,"10,019","2,210",0.0000,0.90
overcome,1 - NGSL,2220,54.877,30.74,0.9705,"8,748","2,426",0.0000,0.90
web,1 - NGSL,2221,54.874,30.72,0.8023,"10,313","2,171",0.0000,0.90
depth,1 - NGSL,2222,54.873,30.71,0.9220,"9,138","2,351",0.0000,0.90
entrance,1 - NGSL,2223,54.862,30.63,0.8638,"9,634","2,276",0.0000,0.90
log,1 - NGSL,2224,54.860,30.62,0.9269,"9,069","2,366",0.0000,0.90
giant,1 - NGSL,2225,54.857,30.60,0.8933,"9,362","2,324",0.0000,0.90
god,1 - NGSL,2226,54.852,30.56,0.9012,"9,276","2,334",0.0000,0.90
portion,1 - NGSL,2227,54.851,30.55,0.8906,"9,383","2,317",0.0000,0.90
substance,1 - NGSL,2228,54.848,30.54,0.8778,"9,481","2,302",0.0000,0.90
extensive,1 - NGSL,2229,54.848,30.53,0.8363,"9,886","2,236",0.0000,0.90
interpret,1 - NGSL,2230,54.838,30.46,0.8281,"9,943","2,225",0.0000,0.90
independence,1 - NGSL,2231,54.833,30.43,0.9048,"9,207","2,342",0.0000,0.90
sugar,1 - NGSL,2232,54.828,30.40,0.9362,"8,926","2,393",0.0000,0.90
inner,1 - NGSL,2233,54.825,30.38,0.9427,"8,866","2,403",0.0000,0.90
harm,1 - NGSL,2234,54.823,30.36,0.9807,"8,561","2,465",0.0000,0.91
consult,1 - NGSL,2235,54.823,30.36,0.9143,"9,104","2,360",0.0000,0.90
pink,1 - NGSL,2236,54.813,30.29,0.8690,"9,474","2,303",0.0000,0.90
shadow,1 - NGSL,2237,54.812,30.28,0.8299,"9,851","2,242",0.0000,0.90
strip,1 - NGSL,2238,54.811,30.28,0.9268,"8,969","2,387",0.0000,0.90
smooth,1 - NGSL,2239,54.811,30.28,0.8787,"9,384","2,316",0.0000,0.90
intervention,1 - NGSL,2240,54.810,30.27,0.7417,"10,845","2,101",0.0000,0.89
impress,1 - NGSL,2241,54.809,30.26,0.9707,"8,610","2,455",0.0000,0.91
exam,1 - NGSL,2242,54.807,30.25,0.6720,"11,740","1,978",0.0000,0.89
vice,1 - NGSL,2243,54.805,30.24,0.8512,"9,656","2,272",0.0000,0.90
radical,1 - NGSL,2244,54.805,30.23,0.8843,"9,328","2,329",0.0000,0.90
similarly,1 - NGSL,2245,54.802,30.22,0.7690,"10,496","2,141",0.0000,0.89
behave,1 - NGSL,2246,54.800,30.20,0.9582,"8,689","2,437",0.0000,0.90
loud,1 - NGSL,2247,54.799,30.19,0.8996,"9,174","2,346",0.0000,0.90
dimension,1 - NGSL,2248,54.798,30.19,0.8173,"9,960","2,220",0.0000,0.90
subsequent,1 - NGSL,2249,54.793,30.15,0.7110,"11,210","2,051",0.0000,0.89
infection,1 - NGSL,2250,54.792,30.15,0.7802,"10,349","2,163",0.0000,0.90
jacket,1 - NGSL,2251,54.784,30.09,0.8561,"9,533","2,294",0.0000,0.90
efficiency,1 - NGSL,2252,54.784,30.09,0.8709,"9,409","2,314",0.0000,0.90
dirty,1 - NGSL,2253,54.780,30.06,0.9076,"9,064","2,368",0.0000,0.90
statistic,1 - NGSL,2254,54.780,30.06,0.9318,"8,866","2,403",0.0000,0.90
regularly,1 - NGSL,2255,54.778,30.05,0.9461,"8,744","2,427",0.0000,0.90
resort,1 - NGSL,2256,54.778,30.05,0.8733,"9,373","2,321",0.0000,0.90
iron,1 - NGSL,2257,54.774,30.02,0.8994,"9,123","2,354",0.0000,0.90
broadcast,1 - NGSL,2258,54.767,29.97,0.8847,"9,261","2,337",0.0000,0.90
membership,1 - NGSL,2259,54.767,29.97,0.8688,"9,399","2,315",0.0000,0.90
bread,1 - NGSL,2260,54.767,29.97,0.9256,"8,886","2,401",0.0000,0.90
blind,1 - NGSL,2261,54.765,29.96,0.9409,"8,758","2,424",0.0000,0.90
pure,1 - NGSL,2262,54.762,29.94,0.9426,"8,737","2,431",0.0000,0.90
bloody,1 - NGSL,2263,54.759,29.92,0.6490,"11,993","1,950",0.0000,0.89
ally,1 - NGSL,2264,54.759,29.92,0.9160,"8,956","2,389",0.0000,0.90
quantity,1 - NGSL,2265,54.756,29.90,0.8907,"9,163","2,347",0.0000,0.90
bend,1 - NGSL,2266,54.756,29.89,0.8019,"10,011","2,211",0.0000,0.90
mature,1 - NGSL,2267,54.752,29.87,0.8467,"9,561","2,290",0.0000,0.90
briefly,1 - NGSL,2268,54.748,29.84,0.9391,"8,739","2,429",0.0000,0.90
alarm,1 - NGSL,2269,54.748,29.84,0.9484,"8,664","2,440",0.0000,0.90
disturb,1 - NGSL,2270,54.744,29.81,0.9411,"8,713","2,433",0.0000,0.90
sustain,1 - NGSL,2271,54.739,29.78,0.9101,"8,964","2,388",0.0000,0.90
flood,1 - NGSL,2272,54.736,29.76,0.9250,"8,838","2,409",0.0000,0.90
poverty,1 - NGSL,2273,54.728,29.70,0.9476,"8,633","2,448",0.0000,0.90
crazy,1 - NGSL,2274,54.728,29.70,0.8953,"9,068","2,367",0.0000,0.90
cite,1 - NGSL,2275,54.725,29.68,0.8521,"9,456","2,307",0.0000,0.90
newly,1 - NGSL,2276,54.722,29.66,0.9275,"8,780","2,419",0.0000,0.90
parallel,1 - NGSL,2277,54.720,29.65,0.8154,"9,801","2,248",0.0000,0.90
gender,1 - NGSL,2278,54.720,29.65,0.7491,"10,525","2,135",0.0000,0.89
sponsor,1 - NGSL,2279,54.718,29.64,0.8911,"9,094","2,361",0.0000,0.90
boot,1 - NGSL,2280,54.713,29.60,0.8590,"9,356","2,325",0.0000,0.90
accurate,1 - NGSL,2281,54.704,29.54,0.9554,"8,524","2,473",0.0000,0.91
dealer,1 - NGSL,2282,54.695,29.48,0.5435,"13,968","1,738",0.0001,0.88
button,1 - NGSL,2283,54.694,29.47,0.8885,"9,051","2,373",0.0000,0.90
burden,1 - NGSL,2284,54.692,29.45,0.9305,"8,700","2,436",0.0000,0.90
desert,1 - NGSL,2285,54.686,29.42,0.9181,"8,785","2,416",0.0000,0.90
mate,1 - NGSL,2286,54.686,29.41,0.9566,"8,477","2,487",0.0000,0.91
occasionally,1 - NGSL,2287,54.678,29.36,0.9135,"8,806","2,414",0.0000,0.90
shareholder,1 - NGSL,2288,54.675,29.34,0.3535,"19,869","1,348",0.0001,0.85
bowl,1 - NGSL,2289,54.674,29.34,0.9358,"8,619","2,453",0.0000,0.91
discovery,1 - NGSL,2290,54.674,29.34,0.9321,"8,650","2,443",0.0000,0.90
resistance,1 - NGSL,2291,54.673,29.33,0.8491,"9,366","2,323",0.0000,0.90
bath,1 - NGSL,2292,54.664,29.27,0.9138,"8,775","2,422",0.0000,0.90
frequency,1 - NGSL,2293,54.662,29.26,0.5574,"13,206","1,820",0.0000,0.88
criticize,1 - NGSL,2294,54.660,29.24,0.9324,"8,622","2,452",0.0000,0.90
tap,1 - NGSL,2295,54.654,29.20,0.9243,"8,668","2,438",0.0000,0.90
philosophy,1 - NGSL,2296,54.651,29.18,0.8971,"8,891","2,398",0.0000,0.90
lip,1 - NGSL,2297,54.645,29.14,0.5299,"13,593","1,782",0.0000,0.88
attribute,1 - NGSL,2298,54.642,29.12,0.8024,"9,757","2,258",0.0000,0.90
apologize,1 - NGSL,2299,54.640,29.11,0.8056,"9,715","2,264",0.0000,0.90
approval,1 - NGSL,2300,54.634,29.07,0.8699,"9,115","2,356",0.0000,0.90
grab,1 - NGSL,2301,54.632,29.05,0.8988,"8,838","2,409",0.0000,0.90
entitle,1 - NGSL,2302,54.632,29.05,0.8498,"9,293","2,332",0.0000,0.90
lend,1 - NGSL,2303,54.632,29.05,0.9661,"8,303","2,512",0.0000,0.91
involvement,1 - NGSL,2304,54.631,29.05,0.8918,"8,902","2,396",0.0000,0.90
exposure,1 - NGSL,2305,54.626,29.01,0.7756,"10,011","2,211",0.0000,0.90
conventional,1 - NGSL,2306,54.623,28.99,0.8546,"9,209","2,341",0.0000,0.90
digital,1 - NGSL,2307,54.618,28.96,0.7779,"9,991","2,214",0.0000,0.90
translate,1 - NGSL,2308,54.612,28.92,0.9620,"8,293","2,515",0.0000,0.91
edit,1 - NGSL,2309,54.605,28.87,0.8847,"8,900","2,397",0.0000,0.90
formation,1 - NGSL,2310,54.600,28.84,0.6429,"11,612","1,995",0.0000,0.89
deposit,1 - NGSL,2311,54.596,28.81,0.7831,"9,898","2,232",0.0000,0.90
pleasant,1 - NGSL,2312,54.582,28.72,0.8738,"8,944","2,391",0.0000,0.90
overseas,1 - NGSL,2313,54.577,28.69,0.9203,"8,559","2,466",0.0000,0.91
advocate,1 - NGSL,2314,54.576,28.68,0.8931,"8,779","2,421",0.0000,0.90
establishment,1 - NGSL,2315,54.565,28.61,0.8612,"9,037","2,376",0.0000,0.90
summary,1 - NGSL,2316,54.563,28.60,0.8288,"9,335","2,328",0.0000,0.90
rough,1 - NGSL,2317,54.559,28.57,0.9506,"8,279","2,519",0.0000,0.91
pen,1 - NGSL,2318,54.554,28.54,0.9526,"8,253","2,522",0.0000,0.91
recovery,1 - NGSL,2319,54.548,28.50,0.9212,"8,491","2,485",0.0000,0.91
seal,1 - NGSL,2320,54.547,28.49,0.8767,"8,853","2,408",0.0000,0.90
tube,1 - NGSL,2321,54.546,28.48,0.9186,"8,499","2,480",0.0000,0.91
tower,1 - NGSL,2322,54.541,28.45,0.8832,"8,782","2,418",0.0000,0.90
characterize,1 - NGSL,2323,54.540,28.44,0.7403,"10,199","2,189",0.0000,0.90
specify,1 - NGSL,2324,54.532,28.39,0.6473,"11,486","2,018",0.0000,0.89
exact,1 - NGSL,2325,54.520,28.32,0.9789,"7,998","2,567",0.0000,0.91
spin,1 - NGSL,2326,54.517,28.30,0.8766,"8,793","2,415",0.0000,0.90
operator,1 - NGSL,2327,54.515,28.28,0.8780,"8,784","2,417",0.0000,0.90
infant,1 - NGSL,2328,54.508,28.24,0.5727,"12,461","1,897",0.0000,0.88
dig,1 - NGSL,2329,54.503,28.20,0.9234,"8,381","2,502",0.0000,0.91
drag,1 - NGSL,2330,54.503,28.20,0.8633,"8,877","2,402",0.0000,0.90
mount,1 - NGSL,2331,54.502,28.20,0.9090,"8,494","2,483",0.0000,0.91
wrap,1 - NGSL,2332,54.501,28.19,0.8995,"8,571","2,461",0.0000,0.91
anticipate,1 - NGSL,2333,54.501,28.19,0.8679,"8,857","2,406",0.0000,0.90
dependent,1 - NGSL,2334,54.499,28.18,0.8507,"8,988","2,384",0.0000,0.90
specialize,1 - NGSL,2335,54.496,28.15,0.9011,"8,546","2,469",0.0000,0.91
angle,1 - NGSL,2336,54.491,28.12,0.9040,"8,510","2,475",0.0000,0.91
chicken,1 - NGSL,2337,54.489,28.11,0.9431,"8,203","2,530",0.0000,0.91
anxiety,1 - NGSL,2338,54.485,28.09,0.8948,"8,574","2,460",0.0000,0.91
virus,1 - NGSL,2339,54.484,28.08,0.8946,"8,580","2,458",0.0000,0.91
precisely,1 - NGSL,2340,54.484,28.08,0.9449,"8,179","2,536",0.0000,0.91
rival,1 - NGSL,2341,54.482,28.07,0.9035,"8,502","2,477",0.0000,0.91
offense,1 - NGSL,2342,54.481,28.06,0.8883,"8,631","2,450",0.0000,0.90
detect,1 - NGSL,2343,54.481,28.06,0.7583,"9,857","2,241",0.0000,0.90
teenager,1 - NGSL,2344,54.473,28.01,0.8947,"8,555","2,468",0.0000,0.91
admire,1 - NGSL,2345,54.466,27.96,0.9021,"8,475","2,488",0.0000,0.91
moderate,1 - NGSL,2346,54.463,27.95,0.8945,"8,541","2,470",0.0000,0.91
surgery,1 - NGSL,2347,54.463,27.95,0.9279,"8,273","2,520",0.0000,0.91
musician,1 - NGSL,2348,54.457,27.91,0.9030,"8,458","2,492",0.0000,0.91
significance,1 - NGSL,2349,54.457,27.90,0.8258,"9,126","2,352",0.0000,0.90
shower,1 - NGSL,2350,54.450,27.86,0.7547,"9,896","2,233",0.0000,0.90
illegal,1 - NGSL,2351,54.448,27.85,0.8881,"8,571","2,461",0.0000,0.91
charity,1 - NGSL,2352,54.443,27.82,0.9485,"8,079","2,552",0.0000,0.91
universal,1 - NGSL,2353,54.441,27.80,0.8944,"8,500","2,478",0.0000,0.91
cigarette,1 - NGSL,2354,54.439,27.79,0.8774,"8,634","2,447",0.0000,0.90
constitute,1 - NGSL,2355,54.438,27.78,0.7785,"9,569","2,287",0.0000,0.90
adequate,1 - NGSL,2356,54.438,27.78,0.8933,"8,500","2,478",0.0000,0.91
consultant,1 - NGSL,2357,54.438,27.78,0.9040,"8,416","2,498",0.0000,0.91
historian,1 - NGSL,2358,54.435,27.77,0.8431,"8,926","2,393",0.0000,0.90
cousin,1 - NGSL,2359,54.430,27.73,0.8748,"8,628","2,451",0.0000,0.90
visual,1 - NGSL,2360,54.426,27.71,0.8206,"9,107","2,359",0.0000,0.90
stupid,1 - NGSL,2361,54.426,27.71,0.8234,"9,084","2,363",0.0000,0.90
keen,1 - NGSL,2362,54.423,27.69,0.9117,"8,317","2,508",0.0000,0.91
ethnic,1 - NGSL,2363,54.413,27.63,0.8362,"8,955","2,390",0.0000,0.90
twin,1 - NGSL,2364,54.408,27.59,0.9225,"8,206","2,529",0.0000,0.91
clinical,1 - NGSL,2365,54.405,27.58,0.6117,"11,563","2,009",0.0000,0.89
eastern,1 - NGSL,2366,54.401,27.55,0.8691,"8,638","2,446",0.0000,0.90
forecast,1 - NGSL,2367,54.399,27.54,0.7144,"10,289","2,175",0.0000,0.90
segment,1 - NGSL,2368,54.398,27.53,0.8476,"8,817","2,413",0.0000,0.90
custom,1 - NGSL,2369,54.397,27.52,0.9077,"8,300","2,513",0.0000,0.91
adapt,1 - NGSL,2370,54.397,27.52,0.9204,"8,201","2,532",0.0000,0.91
sand,1 - NGSL,2371,54.393,27.50,0.9332,"8,096","2,549",0.0000,0.91
cap,1 - NGSL,2372,54.388,27.47,0.9531,"7,943","2,574",0.0000,0.91
prompt,1 - NGSL,2373,54.382,27.43,0.9571,"7,902","2,585",0.0000,0.91
charm,1 - NGSL,2374,54.382,27.43,0.8837,"8,460","2,491",0.0000,0.91
react,1 - NGSL,2375,54.379,27.41,0.9848,"7,702","2,620",0.0000,0.91
lecture,1 - NGSL,2376,54.372,27.36,0.9574,"7,881","2,592",0.0000,0.91
venture,1 - NGSL,2377,54.368,27.34,0.8655,"8,597","2,457",0.0000,0.91
compound,1 - NGSL,2378,54.366,27.33,0.8388,"8,820","2,412",0.0000,0.90
rescue,1 - NGSL,2379,54.365,27.32,0.9543,"7,893","2,589",0.0000,0.91
mess,1 - NGSL,2380,54.361,27.29,0.9119,"8,202","2,531",0.0000,0.91
preference,1 - NGSL,2381,54.358,27.28,0.8555,"8,658","2,442",0.0000,0.90
comprehensive,1 - NGSL,2382,54.352,27.24,0.8733,"8,504","2,476",0.0000,0.91
incentive,1 - NGSL,2383,54.345,27.20,0.8818,"8,424","2,497",0.0000,0.91
league,1 - NGSL,2384,54.333,27.12,0.8296,"8,856","2,407",0.0000,0.90
dialog,1 - NGSL,2385,54.332,27.11,0.9300,"8,012","2,562",0.0000,0.91
cream,1 - NGSL,2386,54.326,27.08,0.9232,"8,048","2,558",0.0000,0.91
rapid,1 - NGSL,2387,54.324,27.06,0.8715,"8,455","2,493",0.0000,0.91
cancel,1 - NGSL,2388,54.323,27.06,0.9553,"7,809","2,603",0.0000,0.91
regret,1 - NGSL,2389,54.323,27.06,0.9395,"7,920","2,581",0.0000,0.91
dismiss,1 - NGSL,2390,54.322,27.05,0.9364,"7,944","2,573",0.0000,0.91
margin,1 - NGSL,2391,54.316,27.02,0.8669,"8,491","2,485",0.0000,0.91
beneath,1 - NGSL,2392,54.316,27.01,0.7233,"9,851","2,242",0.0000,0.90
opponent,1 - NGSL,2393,54.308,26.96,0.8828,"8,334","2,507",0.0000,0.91
resist,1 - NGSL,2394,54.304,26.94,0.9383,"7,894","2,588",0.0000,0.91
capability,1 - NGSL,2395,54.300,26.91,0.8954,"8,220","2,527",0.0000,0.91
absolute,1 - NGSL,2396,54.299,26.91,0.9579,"7,747","2,612",0.0000,0.91
correspond,1 - NGSL,2397,54.298,26.91,0.6047,"11,391","2,029",0.0000,0.89
stroke,1 - NGSL,2398,54.298,26.90,0.9065,"8,122","2,545",0.0000,0.91
dare,1 - NGSL,2399,54.298,26.90,0.8417,"8,648","2,444",0.0000,0.90
barrier,1 - NGSL,2400,54.297,26.90,0.9162,"8,054","2,557",0.0000,0.91
rid,1 - NGSL,2401,54.287,26.83,0.9149,"8,044","2,559",0.0000,0.91
divorce,1 - NGSL,2402,54.272,26.74,0.9706,"7,610","2,642",0.0000,0.91
ruin,1 - NGSL,2403,54.264,26.69,0.9272,"7,901","2,586",0.0000,0.91
bury,1 - NGSL,2404,54.261,26.67,0.9036,"8,075","2,553",0.0000,0.91
counsel,1 - NGSL,2405,54.260,26.67,0.8308,"8,718","2,432",0.0000,0.90
tendency,1 - NGSL,2406,54.259,26.67,0.9035,"8,073","2,554",0.0000,0.91
frequent,1 - NGSL,2407,54.259,26.66,0.8910,"8,169","2,538",0.0000,0.91
motor,1 - NGSL,2408,54.252,26.62,0.9233,"7,914","2,583",0.0000,0.91
survival,1 - NGSL,2409,54.252,26.62,0.8427,"8,556","2,467",0.0000,0.91
counter,1 - NGSL,2410,54.251,26.61,0.9543,"7,686","2,623",0.0000,0.91
possess,1 - NGSL,2411,54.250,26.61,0.8661,"8,350","2,506",0.0000,0.91
permission,1 - NGSL,2412,54.241,26.55,0.9728,"7,541","2,647",0.0000,0.91
valley,1 - NGSL,2413,54.240,26.55,0.8279,"8,668","2,438",0.0000,0.90
float,1 - NGSL,2414,54.239,26.54,0.9374,"7,785","2,607",0.0000,0.91
mad,1 - NGSL,2415,54.237,26.53,0.8842,"8,183","2,535",0.0000,0.91
greatly,1 - NGSL,2416,54.234,26.51,0.9300,"7,828","2,598",0.0000,0.91
visible,1 - NGSL,2417,54.230,26.48,0.9145,"7,934","2,576",0.0000,0.91
electric,1 - NGSL,2418,54.225,26.46,0.9846,"7,435","2,677",0.0000,0.91
impressive,1 - NGSL,2419,54.223,26.45,0.9159,"7,914","2,583",0.0000,0.91
evolution,1 - NGSL,2420,54.213,26.38,0.8620,"8,317","2,508",0.0000,0.91
awareness,1 - NGSL,2421,54.213,26.38,0.9185,"7,877","2,593",0.0000,0.91
violent,1 - NGSL,2422,54.212,26.38,0.9512,"7,641","2,634",0.0000,0.91
slave,1 - NGSL,2423,54.211,26.37,0.8460,"8,448","2,494",0.0000,0.91
wealthy,1 - NGSL,2424,54.211,26.37,0.8796,"8,168","2,539",0.0000,0.91
architecture,1 - NGSL,2425,54.211,26.37,0.8573,"8,352","2,505",0.0000,0.91
acceptable,1 - NGSL,2426,54.208,26.35,0.9596,"7,575","2,644",0.0000,0.91
journal,1 - NGSL,2427,54.208,26.35,0.8798,"8,167","2,540",0.0000,0.91
coal,1 - NGSL,2428,54.208,26.35,0.9163,"7,889","2,590",0.0000,0.91
measurement,1 - NGSL,2429,54.207,26.34,0.7274,"9,587","2,281",0.0000,0.90
random,1 - NGSL,2430,54.207,26.34,0.7247,"9,613","2,279",0.0000,0.90
successfully,1 - NGSL,2431,54.192,26.25,0.9207,"7,823","2,599",0.0000,0.91
depress,1 - NGSL,2432,54.188,26.23,0.9773,"7,419","2,679",0.0000,0.91
illustration,1 - NGSL,2433,54.182,26.20,0.7608,"9,181","2,345",0.0000,0.90
burst,1 - NGSL,2434,54.181,26.19,0.8552,"8,305","2,511",0.0000,0.91
privilege,1 - NGSL,2435,54.180,26.18,0.9011,"7,959","2,572",0.0000,0.91
buyer,1 - NGSL,2436,54.176,26.16,0.8607,"8,267","2,521",0.0000,0.91
mutual,1 - NGSL,2437,54.176,26.16,0.7518,"9,320","2,331",0.0000,0.90
rail,1 - NGSL,2438,54.171,26.12,0.9380,"7,660","2,630",0.0000,0.91
motivate,1 - NGSL,2439,54.156,26.04,0.9258,"7,720","2,615",0.0000,0.91
laboratory,1 - NGSL,2440,54.154,26.03,0.8576,"8,241","2,525",0.0000,0.91
mortgage,1 - NGSL,2441,54.153,26.02,0.8425,"8,396","2,500",0.0000,0.91
promotion,1 - NGSL,2442,54.143,25.96,0.8758,"8,084","2,551",0.0000,0.91
passion,1 - NGSL,2443,54.140,25.94,0.9211,"7,725","2,613",0.0000,0.91
champion,1 - NGSL,2444,54.128,25.87,0.8709,"8,097","2,548",0.0000,0.91
fulfill,1 - NGSL,2445,54.127,25.86,0.9553,"7,462","2,670",0.0000,0.91
dust,1 - NGSL,2446,54.125,25.85,0.9042,"7,820","2,602",0.0000,0.91
dedicate,1 - NGSL,2447,54.122,25.83,0.9482,"7,503","2,657",0.0000,0.91
roughly,1 - NGSL,2448,54.120,25.82,0.9530,"7,466","2,666",0.0000,0.91
skirt,1 - NGSL,2449,54.116,25.80,0.8007,"8,644","2,445",0.0000,0.90
province,1 - NGSL,2450,54.115,25.79,0.8528,"8,218","2,528",0.0000,0.91
